Case ID,ActivityID
12166,48
12166,49
12166,67
12166,67
12166,50
12166,67
12166,56
12166,56
12166,66
12166,56
12167,48
12167,49
12167,65
12168,48
12168,49
12168,50
12168,56
12168,51
12168,53
12168,52
12168,54
12168,55
12168,56
12168,58
12168,57
12168,63
12168,69
12168,69
12168,69
12168,69
12168,65
12168,68
12168,63
12169,48
12169,49
12169,67
12169,50
12169,67
12169,56
12169,56
12169,51
12169,53
12169,52
12169,54
12169,55
12169,56
12169,57
12169,57
12169,57
12169,57
12170,48
12170,49
12170,50
12170,56
12170,51
12170,52
12170,53
12170,54
12170,55
12170,56
12170,52
12170,64
12170,54
12170,55
12170,57
12170,52
12170,64
12170,54
12170,55
12170,57
12170,57
12170,57
12170,57
12170,57
12170,57
12171,48
12171,49
12171,50
12171,56
12171,51
12171,53
12171,52
12171,54
12171,55
12171,56
12171,64
12171,52
12171,54
12171,55
12171,57
12171,57
12171,57
12171,68
12171,65
12171,57
12172,48
12172,49
12172,50
12172,51
12172,52
12172,53
12172,54
12172,55
12172,56
12172,57
12172,64
12172,66
12172,57
12173,48
12173,49
12173,67
12173,65
12173,67
12174,48
12174,49
12174,50
12174,66
12174,56
12175,48
12175,49
12175,65
12176,48
12176,49
12176,50
12176,67
12176,51
12176,52
12176,53
12176,54
12176,55
12176,56
12176,58
12176,57
12176,61
12176,60
12176,62
12176,59
12176,63
12177,48
12177,49
12177,50
12177,65
12177,56
12178,48
12178,49
12178,50
12178,67
12178,56
12178,56
12178,56
12178,56
12178,56
12178,56
12178,56
12178,56
12179,48
12179,49
12179,65
12179,67
12180,48
12180,49
12180,65
12180,67
12181,48
12181,49
12181,50
12181,56
12181,51
12181,52
12181,53
12181,54
12181,55
12181,56
12181,57
12181,57
12182,48
12182,49
12182,50
12182,51
12182,53
12182,52
12182,54
12182,55
12182,56
12182,58
12182,57
12182,63
12182,69
12182,69
12182,63
12182,69
12182,69
12182,64
12182,52
12182,54
12182,55
12182,69
12182,69
12182,69
12182,69
12182,58
12182,69
12182,63
12182,61
12182,60
12182,59
12182,62
12182,63
12183,48
12183,49
12183,65
12184,48
12184,49
12184,65
12184,67
12185,48
12185,49
12185,50
12185,56
12185,56
12185,56
12185,56
12185,56
12185,56
12185,56
12185,66
12185,56
12186,48
12186,49
12186,65
12187,48
12187,49
12187,65
12187,67
12188,48
12188,49
12188,50
12188,67
12188,56
12188,56
12188,51
12188,52
12188,53
12188,54
12188,55
12188,56
12188,57
12188,57
12188,57
12188,58
12188,57
12188,63
12188,69
12188,69
12189,48
12189,49
12189,50
12189,67
12189,56
12189,65
12189,56
12190,48
12190,49
12190,65
12191,48
12191,49
12191,50
12191,56
12191,51
12191,53
12191,52
12191,54
12191,55
12191,56
12191,52
12191,64
12191,54
12191,55
12191,57
12191,57
12191,57
12191,57
12192,48
12192,49
12192,65
12193,48
12193,49
12193,65
12194,48
12194,49
12194,50
12194,56
12194,56
12194,66
12194,56
12195,48
12195,49
12195,65
12196,48
12196,49
12196,50
12196,56
12196,51
12196,52
12196,53
12196,54
12196,55
12196,56
12196,52
12196,64
12196,54
12196,55
12196,57
12196,57
12196,57
12197,48
12197,49
12197,50
12197,67
12197,51
12197,56
12197,53
12197,52
12197,54
12197,55
12197,56
12197,52
12197,64
12197,54
12197,55
12197,57
12197,57
12197,64
12197,52
12197,54
12197,55
12197,57
12197,58
12197,57
12197,63
12197,63
12197,63
12197,63
12197,63
12197,63
12197,63
12197,63
12197,61
12197,59
12197,60
12197,62
12197,63
12198,48
12198,49
12198,50
12198,67
12198,56
12198,65
12198,56
12199,48
12199,49
12199,65
12200,48
12200,49
12200,50
12200,67
12200,56
12200,56
12200,56
12200,56
12200,56
12200,56
12200,56
12200,56
12200,66
12200,56
12201,48
12201,49
12201,50
12201,56
12201,56
12201,56
12201,56
12201,56
12201,66
12201,56
12202,48
12202,49
12202,65
12203,48
12203,49
12203,50
12203,56
12203,56
12203,51
12203,53
12203,52
12203,54
12203,55
12203,56
12203,57
12203,58
12203,57
12203,63
12203,69
12203,69
12203,59
12203,62
12203,61
12203,60
12203,63
12204,48
12204,49
12204,50
12204,65
12204,56
12205,48
12205,49
12205,67
12205,65
12205,67
12206,48
12206,49
12206,65
12207,48
12207,49
12207,65
12208,48
12208,49
12208,65
12209,48
12209,49
12209,65
12209,67
12210,48
12210,49
12210,50
12210,56
12210,56
12210,51
12210,53
12210,52
12210,54
12210,55
12210,56
12210,57
12210,57
12210,57
12210,57
12211,48
12211,49
12211,65
12212,48
12212,49
12212,65
12212,67
12213,48
12213,49
12213,65
12214,48
12214,49
12214,65
12215,48
12215,49
12215,50
12215,51
12215,52
12215,53
12215,54
12215,55
12215,56
12215,57
12215,64
12215,52
12215,54
12215,55
12215,57
12215,57
12215,58
12215,57
12215,61
12215,59
12215,60
12215,62
12215,63
12216,48
12216,49
12216,50
12216,51
12216,52
12216,53
12216,54
12216,55
12216,56
12216,57
12216,57
12216,57
12216,52
12216,64
12216,54
12216,55
12216,57
12217,48
12217,49
12217,50
12217,56
12217,56
12217,56
12217,56
12217,56
12217,56
12217,56
12217,56
12217,56
12217,51
12217,52
12217,53
12217,54
12217,55
12217,56
12217,57
12217,57
12217,57
12217,57
12217,57
12218,48
12218,49
12218,50
12218,56
12218,51
12218,53
12218,52
12218,54
12218,55
12218,56
12218,57
12218,57
12218,57
12218,57
12219,48
12219,49
12219,50
12219,67
12219,65
12219,56
12220,48
12220,49
12220,50
12220,51
12220,52
12220,53
12220,54
12220,55
12220,56
12220,65
12220,68
12220,57
12221,48
12221,49
12221,50
12221,51
12221,53
12221,52
12221,54
12221,55
12221,56
12221,57
12221,58
12221,57
12221,63
12221,63
12221,69
12221,69
12221,68
12221,65
12221,69
12222,48
12222,49
12222,50
12222,67
12222,56
12222,65
12222,56
12223,48
12223,49
12223,65
12224,48
12224,49
12224,65
12225,48
12225,49
12225,50
12225,67
12225,56
12225,65
12225,56
12226,48
12226,49
12226,65
12226,67
12227,48
12227,49
12227,50
12227,67
12227,56
12227,51
12227,52
12227,53
12227,54
12227,55
12227,56
12227,57
12227,57
12227,58
12227,57
12228,48
12228,49
12228,65
12228,67
12229,48
12229,49
12229,50
12229,56
12229,51
12229,52
12229,53
12229,54
12229,55
12229,56
12229,57
12229,57
12230,48
12230,49
12230,50
12230,56
12230,51
12230,52
12230,53
12230,54
12230,55
12230,56
12230,57
12230,57
12230,57
12231,48
12231,49
12231,65
12232,48
12232,49
12232,50
12232,56
12232,56
12232,56
12232,56
12232,56
12232,56
12232,56
12232,56
12232,56
12232,65
12232,56
12233,48
12233,49
12233,50
12233,56
12233,56
12233,65
12233,56
12234,48
12234,49
12234,50
12234,56
12234,51
12234,52
12234,53
12234,54
12234,55
12234,56
12234,58
12234,57
12234,62
12234,60
12234,59
12234,61
12234,63
12235,48
12235,49
12235,65
12235,67
12236,48
12236,49
12236,50
12236,56
12236,56
12236,56
12236,56
12236,65
12236,56
12237,48
12237,49
12237,65
12238,48
12238,49
12238,65
12239,48
12239,49
12239,50
12239,51
12239,52
12239,53
12239,54
12239,55
12239,56
12239,57
12239,57
12239,57
12240,48
12240,49
12240,65
12240,67
12241,48
12241,49
12241,50
12241,51
12241,52
12241,53
12241,54
12241,55
12241,56
12241,57
12241,58
12241,57
12241,63
12241,63
12241,65
12241,68
12241,69
12242,48
12242,49
12242,65
12243,48
12243,49
12243,50
12243,56
12243,56
12243,56
12243,51
12243,52
12243,53
12243,54
12243,55
12243,56
12243,64
12243,52
12243,54
12243,55
12243,57
12243,57
12243,64
12243,52
12243,54
12243,55
12243,57
12243,57
12243,57
12243,57
12244,48
12244,49
12244,50
12244,66
12244,56
12245,48
12245,49
12245,65
12246,48
12246,49
12246,67
12246,65
12246,67
12247,48
12247,49
12247,65
12248,48
12248,49
12248,65
12249,48
12249,49
12249,65
12250,48
12250,49
12250,50
12250,56
12250,56
12250,56
12250,56
12250,56
12250,56
12250,56
12250,56
12251,48
12251,49
12251,50
12251,66
12251,56
12252,48
12252,49
12252,50
12252,51
12252,52
12252,53
12252,54
12252,55
12252,56
12252,57
12252,57
12252,64
12252,66
12252,57
12253,48
12253,49
12253,65
12254,48
12254,49
12254,65
12254,67
12255,48
12255,49
12255,50
12255,65
12255,56
12256,48
12256,49
12256,50
12256,56
12256,56
12256,56
12256,56
12256,56
12256,56
12256,56
12256,56
12256,56
12256,56
12257,48
12257,49
12257,65
12258,48
12258,49
12258,65
12259,48
12259,49
12259,65
12260,48
12260,49
12260,50
12260,67
12260,56
12260,56
12260,56
12260,56
12260,56
12260,56
12260,56
12260,56
12260,56
12261,48
12261,49
12261,65
12262,48
12262,49
12262,50
12262,56
12262,56
12262,56
12262,56
12262,56
12262,56
12262,51
12262,53
12262,52
12262,54
12262,55
12262,56
12262,57
12262,52
12262,64
12262,54
12262,55
12262,57
12262,57
12262,57
12262,57
12262,57
12262,58
12262,57
12262,63
12262,69
12262,69
12262,69
12262,69
12262,69
12262,69
12262,69
12262,61
12262,60
12262,59
12262,62
12262,63
12263,48
12263,49
12263,50
12263,56
12263,51
12263,52
12263,53
12263,54
12263,55
12263,56
12263,64
12263,52
12263,54
12263,55
12263,57
12263,57
12263,57
12263,58
12263,57
12263,63
12263,60
12263,59
12263,61
12263,62
12263,69
12264,48
12264,49
12264,50
12264,67
12264,56
12264,66
12264,56
12265,48
12265,49
12265,65
12266,48
12266,49
12266,50
12266,51
12266,53
12266,52
12266,54
12266,55
12266,56
12266,64
12266,66
12266,57
12267,48
12267,49
12267,65
12268,48
12268,49
12268,65
12269,48
12269,49
12269,65
12270,48
12270,49
12270,50
12270,56
12270,51
12270,52
12270,53
12270,54
12270,55
12270,56
12270,58
12270,57
12270,63
12270,69
12270,69
12270,69
12270,69
12270,69
12270,69
12270,69
12270,69
12270,63
12270,69
12270,61
12270,59
12270,60
12270,62
12270,69
12271,48
12271,49
12271,50
12271,51
12271,52
12271,53
12271,54
12271,55
12271,56
12271,57
12271,57
12271,57
12271,57
12271,58
12271,57
12271,63
12271,63
12271,69
12271,69
12272,48
12272,49
12272,65
12273,48
12273,49
12273,50
12273,56
12273,51
12273,52
12273,53
12273,54
12273,55
12273,56
12273,57
12273,58
12273,57
12273,60
12273,61
12273,59
12273,62
12273,63
12274,48
12274,49
12274,50
12274,56
12274,51
12274,52
12274,53
12274,54
12274,55
12274,56
12274,57
12274,57
12274,58
12274,57
12274,63
12274,69
12274,69
12274,69
12274,69
12274,69
12274,69
12274,63
12274,68
12274,65
12274,63
12275,48
12275,49
12275,65
12276,48
12276,49
12276,65
12277,48
12277,49
12277,50
12277,67
12277,66
12277,56
12278,48
12278,49
12278,65
12279,48
12279,49
12279,50
12279,56
12279,56
12279,56
12279,56
12279,56
12279,51
12279,53
12279,52
12279,54
12279,55
12279,56
12279,58
12279,57
12279,63
12279,70
12279,61
12279,60
12279,59
12279,62
12279,63
12280,48
12280,49
12280,50
12280,51
12280,53
12280,52
12280,54
12280,55
12280,56
12280,52
12280,64
12280,54
12280,55
12280,57
12280,58
12280,57
12280,63
12280,64
12280,52
12280,54
12280,55
12280,63
12280,61
12280,60
12280,62
12280,59
12280,69
12281,48
12281,49
12281,50
12281,67
12281,51
12281,52
12281,53
12281,54
12281,55
12281,56
12281,57
12281,57
12281,57
12282,48
12282,49
12282,50
12282,56
12282,56
12282,51
12282,52
12282,53
12282,54
12282,55
12282,56
12282,58
12282,57
12282,63
12282,69
12282,69
12282,68
12282,65
12282,63
12283,48
12283,49
12283,65
12284,48
12284,49
12284,50
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12284,56
12285,48
12285,49
12285,50
12285,56
12285,56
12285,56
12285,56
12285,56
12285,51
12285,53
12285,52
12285,54
12285,55
12285,56
12285,57
12285,57
12285,58
12285,57
12285,63
12285,68
12285,65
12285,63
12286,48
12286,49
12286,67
12286,65
12286,67
12287,48
12287,49
12287,65
12288,48
12288,49
12288,50
12288,67
12288,51
12288,53
12288,52
12288,54
12288,55
12288,56
12288,64
12288,52
12288,54
12288,55
12288,57
12288,57
12288,57
12288,57
12288,57
12288,58
12288,57
12289,48
12289,49
12289,50
12289,56
12289,51
12289,53
12289,52
12289,54
12289,55
12289,56
12289,57
12289,66
12289,64
12289,57
12290,48
12290,49
12290,50
12290,67
12290,51
12290,65
12290,56
12291,48
12291,49
12291,65
12292,48
12292,49
12292,50
12292,56
12292,56
12292,56
12292,65
12292,56
12293,48
12293,49
12293,50
12293,56
12293,56
12293,56
12293,56
12293,51
12293,52
12293,53
12293,54
12293,55
12293,56
12293,57
12293,57
12293,57
12294,48
12294,49
12294,65
12295,48
12295,49
12295,67
12295,50
12295,67
12295,56
12295,56
12295,51
12295,53
12295,52
12295,54
12295,55
12295,56
12295,57
12295,58
12295,57
12295,63
12295,60
12295,61
12295,62
12295,59
12295,63
12296,48
12296,49
12296,50
12296,56
12296,51
12296,53
12296,52
12296,54
12296,55
12296,56
12296,57
12297,48
12297,49
12297,50
12297,51
12297,53
12297,52
12297,54
12297,55
12297,56
12297,58
12297,57
12297,63
12297,63
12297,69
12297,69
12297,69
12297,61
12297,59
12297,60
12297,62
12297,63
12298,48
12298,49
12298,67
12298,50
12298,67
12298,56
12298,51
12298,52
12298,53
12298,54
12298,55
12298,56
12298,57
12298,57
12298,58
12298,57
12298,60
12298,59
12298,61
12298,62
12298,63
12299,48
12299,49
12299,65
12299,67
12300,48
12300,49
12300,50
12300,56
12300,56
12300,65
12300,56
12301,48
12301,49
12301,50
12301,56
12301,56
12301,56
12301,56
12301,51
12301,52
12301,53
12301,54
12301,55
12301,56
12301,57
12301,57
12301,57
12301,57
12301,57
12301,57
12301,57
12301,57
12302,48
12302,49
12302,50
12302,56
12302,56
12302,56
12302,56
12302,56
12302,56
12302,56
12302,51
12302,52
12302,53
12302,54
12302,55
12302,56
12302,57
12302,57
12302,57
12302,57
12303,48
12303,49
12303,50
12303,56
12303,56
12303,56
12303,51
12303,52
12303,53
12303,54
12303,55
12303,56
12303,57
12303,57
12303,57
12304,48
12304,49
12304,50
12304,56
12304,56
12304,56
12304,56
12304,56
12304,56
12304,65
12304,56
12305,48
12305,49
12305,65
12306,48
12306,49
12306,50
12306,56
12306,56
12306,56
12306,56
12306,56
12306,56
12306,56
12306,56
12306,56
12306,56
12306,56
12306,66
12306,56
12307,48
12307,49
12307,65
12308,48
12308,49
12308,65
12309,48
12309,49
12309,50
12309,56
12309,56
12309,56
12309,56
12309,56
12309,56
12309,56
12309,56
12309,56
12309,56
12309,56
12309,56
12310,48
12310,49
12310,65
12311,48
12311,49
12311,50
12311,67
12311,66
12311,56
12312,48
12312,49
12312,50
12312,56
12312,56
12312,56
12312,56
12312,56
12312,56
12312,56
12312,51
12312,53
12312,52
12312,54
12312,55
12312,56
12312,57
12312,58
12312,57
12312,63
12312,61
12312,60
12312,62
12312,59
12312,63
12313,48
12313,49
12313,65
12314,48
12314,49
12314,50
12314,56
12314,56
12314,56
12314,56
12314,51
12314,53
12314,52
12314,54
12314,55
12314,56
12314,64
12314,52
12314,54
12314,55
12314,57
12314,57
12314,58
12314,57
12314,52
12314,64
12314,54
12314,55
12314,63
12314,62
12314,60
12314,59
12314,61
12314,69
12315,48
12315,49
12315,65
12316,48
12316,49
12316,50
12316,56
12316,51
12316,52
12316,53
12316,54
12316,55
12316,56
12316,57
12316,58
12316,57
12316,63
12316,69
12316,68
12316,65
12316,69
12317,48
12317,49
12317,67
12317,67
12317,50
12317,67
12317,56
12317,51
12317,53
12317,52
12317,54
12317,55
12317,56
12317,57
12317,57
12317,58
12317,57
12317,63
12317,69
12317,69
12317,69
12317,63
12317,63
12317,63
12317,63
12317,63
12317,63
12317,63
12317,63
12317,59
12317,61
12317,60
12317,62
12317,63
12318,48
12318,49
12318,50
12318,67
12318,66
12318,56
12319,48
12319,49
12319,50
12319,67
12319,66
12319,56
12320,48
12320,49
12320,50
12320,56
12320,56
12320,56
12320,56
12320,56
12320,66
12320,56
12321,48
12321,49
12321,50
12321,56
12321,65
12321,56
12322,48
12322,49
12322,50
12322,56
12322,56
12322,56
12322,56
12322,56
12322,56
12322,56
12322,51
12322,53
12322,52
12322,54
12322,55
12322,56
12322,52
12322,64
12322,54
12322,55
12322,57
12322,57
12322,57
12322,57
12322,57
12323,48
12323,49
12323,50
12323,51
12323,53
12323,52
12323,54
12323,55
12323,56
12323,57
12323,57
12323,58
12323,57
12323,63
12323,69
12323,69
12323,69
12323,63
12323,63
12323,60
12323,59
12323,61
12323,62
12323,63
12324,48
12324,49
12324,65
12325,48
12325,49
12325,65
12326,48
12326,49
12326,50
12326,51
12326,53
12326,52
12326,54
12326,55
12326,56
12326,58
12326,57
12326,63
12326,69
12326,69
12326,61
12326,60
12326,59
12326,62
12326,63
12327,48
12327,49
12327,50
12327,56
12327,56
12327,51
12327,53
12327,52
12327,54
12327,55
12327,56
12327,57
12327,57
12327,57
12327,57
12328,48
12328,49
12328,50
12328,56
12328,56
12328,56
12328,56
12328,51
12328,66
12328,56
12329,48
12329,49
12329,50
12329,56
12329,56
12329,56
12329,56
12329,56
12329,51
12329,53
12329,52
12329,54
12329,55
12329,56
12329,57
12329,58
12329,57
12329,63
12329,63
12329,63
12329,63
12329,61
12329,62
12329,59
12329,60
12329,63
12330,48
12330,49
12330,67
12330,65
12330,67
12331,48
12331,49
12331,67
12331,65
12331,67
12332,48
12332,49
12332,50
12332,56
12332,65
12332,56
12333,48
12333,49
12333,50
12333,56
12333,65
12333,56
12334,48
12334,49
12334,65
12335,48
12335,49
12335,50
12335,56
12335,51
12335,52
12335,53
12335,54
12335,55
12335,56
12335,58
12335,57
12335,61
12335,60
12335,62
12335,59
12335,63
12336,48
12336,49
12336,50
12336,56
12336,56
12336,51
12336,53
12336,52
12336,54
12336,55
12336,56
12336,64
12336,52
12336,54
12336,55
12336,57
12336,52
12336,64
12336,54
12336,55
12336,57
12336,64
12336,52
12336,54
12336,55
12336,57
12336,57
12336,57
12336,64
12336,52
12336,54
12336,55
12336,57
12336,64
12336,52
12336,54
12336,55
12336,57
12336,57
12336,57
12337,48
12337,49
12337,50
12337,56
12337,66
12337,56
12338,48
12338,49
12338,65
12338,67
12339,48
12339,49
12339,50
12339,51
12339,53
12339,52
12339,54
12339,55
12339,56
12339,58
12339,57
12339,63
12339,61
12339,60
12339,62
12339,59
12339,63
12340,48
12340,49
12340,65
12341,48
12341,49
12341,65
12342,48
12342,49
12342,67
12342,65
12342,67
12343,48
12343,49
12343,67
12343,50
12343,67
12343,56
12343,56
12343,56
12343,56
12343,51
12343,53
12343,52
12343,54
12343,55
12343,56
12343,57
12343,58
12343,57
12343,61
12343,59
12343,60
12343,62
12343,63
12344,48
12344,49
12344,65
12344,67
12345,48
12345,49
12345,50
12345,56
12345,56
12345,51
12345,53
12345,52
12345,54
12345,55
12345,56
12345,57
12345,58
12345,57
12345,63
12345,60
12345,61
12345,59
12345,62
12345,63
12346,48
12346,49
12346,65
12347,48
12347,49
12347,50
12347,56
12347,56
12347,56
12347,56
12347,56
12347,56
12347,56
12347,56
12347,56
12347,56
12347,56
12347,56
12348,48
12348,49
12348,50
12348,67
12348,56
12348,56
12348,56
12348,51
12348,53
12348,52
12348,54
12348,55
12348,56
12348,57
12348,57
12348,57
12348,57
12348,57
12348,57
12348,64
12348,66
12348,57
12349,48
12349,49
12349,50
12349,56
12349,56
12349,56
12349,56
12349,56
12349,56
12349,56
12349,56
12349,56
12349,56
12350,48
12350,49
12350,67
12350,67
12350,67
12350,65
12350,67
12351,48
12351,49
12351,65
12351,67
12352,48
12352,49
12352,50
12352,56
12352,66
12352,56
12353,48
12353,49
12353,65
12354,48
12354,49
12354,50
12354,56
12354,66
12354,56
12355,48
12355,49
12355,50
12355,67
12355,51
12355,52
12355,53
12355,54
12355,55
12355,56
12355,57
12355,57
12355,57
12355,57
12356,48
12356,49
12356,65
12357,48
12357,49
12357,67
12357,50
12357,67
12357,56
12357,56
12357,56
12357,56
12357,56
12357,56
12357,56
12357,56
12357,65
12357,56
12358,48
12358,49
12358,65
12359,48
12359,49
12359,65
12360,48
12360,49
12360,50
12360,67
12360,51
12360,53
12360,52
12360,54
12360,55
12360,56
12360,57
12360,57
12360,57
12361,48
12361,49
12361,50
12361,67
12361,56
12361,56
12361,56
12361,56
12361,56
12361,56
12361,56
12361,56
12361,56
12361,56
12361,56
12361,51
12361,52
12361,53
12361,54
12361,55
12361,56
12361,57
12361,57
12361,64
12361,52
12361,54
12361,55
12361,57
12361,57
12361,57
12361,57
12362,48
12362,49
12362,65
12362,67
12363,48
12363,49
12363,50
12363,56
12363,56
12363,56
12363,56
12363,56
12363,56
12363,51
12363,52
12363,53
12363,54
12363,55
12363,56
12363,57
12363,57
12363,57
12364,48
12364,49
12364,67
12364,67
12364,50
12364,67
12364,56
12364,56
12364,56
12364,56
12364,56
12364,56
12364,56
12364,56
12364,56
12364,56
12364,56
12365,48
12365,49
12365,65
12366,48
12366,49
12366,50
12366,56
12366,51
12366,52
12366,53
12366,54
12366,55
12366,56
12366,57
12367,48
12367,49
12367,50
12367,51
12367,52
12367,53
12367,54
12367,55
12367,56
12367,64
12367,66
12367,57
12368,48
12368,49
12368,65
12369,48
12369,49
12369,50
12369,66
12369,56
12370,48
12370,49
12370,67
12370,50
12370,67
12370,56
12370,51
12370,52
12370,53
12370,54
12370,55
12370,56
12370,57
12370,58
12370,57
12370,63
12370,65
12370,68
12370,63
12371,48
12371,49
12371,50
12371,51
12371,52
12371,53
12371,54
12371,55
12371,56
12371,66
12371,64
12371,57
12372,48
12372,49
12372,65
12372,67
12373,48
12373,49
12373,65
12374,48
12374,49
12374,50
12374,56
12374,56
12374,51
12374,52
12374,53
12374,54
12374,55
12374,56
12374,64
12374,52
